timestamp,wind_speed
2018-01-01 00:00:00,1.575578761276856
2018-01-01 01:00:00,0.9545858911419826
2018-01-01 02:00:00,1.360772797945017
2018-01-01 03:00:00,1.767925705814116
2018-01-01 04:00:00,1.7300926203798221
2018-01-01 05:00:00,0.38115575106427324
2018-01-01 06:00:00,2.0173652828381314
2018-01-01 07:00:00,1.9533273875620467
2018-01-01 08:00:00,4.20359076763074
2018-01-01 09:00:00,3.241090905779221
2018-01-01 10:00:00,1.6543511087646843
2018-01-01 11:00:00,1.9528428696374347
2018-01-01 12:00:00,0.14757076355569865
2018-01-01 13:00:00,4.835118577690474
2018-01-01 14:00:00,4.651885226623401
2018-01-01 15:00:00,7.768393633614281
2018-01-01 16:00:00,4.173319715789939
2018-01-01 17:00:00,5.2494460018568345
2018-01-01 18:00:00,5.40739093537003
2018-01-01 19:00:00,1.0411556706864373
2018-01-01 20:00:00,2.881354043999577
2018-01-01 21:00:00,8.144693774624367
2018-01-01 22:00:00,0.32582173670732617
2018-01-01 23:00:00,6.911874418492271
2018-01-02 00:00:00,4.190584240507644
2018-01-02 01:00:00,4.968971425615424
2018-01-02 02:00:00,6.823901735668185
2018-01-02 03:00:00,9.223244435028343
2018-01-02 04:00:00,2.1417593869286646
2018-01-02 05:00:00,5.311735661035104
2018-01-02 06:00:00,7.226808320486239
2018-01-02 07:00:00,7.809642658492463
2018-01-02 08:00:00,6.211908752785812
2018-01-02 09:00:00,2.5767704795105115
2018-01-02 10:00:00,6.618700895839164
2018-01-02 11:00:00,4.742104920839107
2018-01-02 12:00:00,9.200401594054837
2018-01-02 13:00:00,5.989141760338387
2018-01-02 14:00:00,6.196075958708852
2018-01-02 15:00:00,2.653235401557462
2018-01-02 16:00:00,2.286479760089074
2018-01-02 17:00:00,6.797399478127374
2018-01-02 18:00:00,9.582571597506794
2018-01-02 19:00:00,3.4537913674448384
2018-01-02 20:00:00,5.6346367879812735
2018-01-02 21:00:00,0.9006115503442498
2018-01-02 22:00:00,6.719845829432241
2018-01-02 23:00:00,6.342710398831914
2018-01-03 00:00:00,7.445706668554724
2018-01-03 01:00:00,3.3836626456962624
2018-01-03 02:00:00,2.893618083445609
2018-01-03 03:00:00,5.858568571536282
2018-01-03 04:00:00,5.139901377943356
2018-01-03 05:00:00,4.403657780621383
2018-01-03 06:00:00,3.143389599559492
2018-01-03 07:00:00,6.7649642128230685
2018-01-03 08:00:00,4.812629255532271
2018-01-03 09:00:00,3.374692452011991
2018-01-03 10:00:00,2.064336359752808
2018-01-03 11:00:00,2.2233156968744363
2018-01-03 12:00:00,2.9675314632767167
2018-01-03 13:00:00,4.189082242179541
2018-01-03 14:00:00,9.193579848020706
2018-01-03 15:00:00,2.6377042132234214
2018-01-03 16:00:00,4.694927791246184
2018-01-03 17:00:00,5.263436833020073
2018-01-03 18:00:00,3.0252310700530938
2018-01-03 19:00:00,1.3966182286064428
2018-01-03 20:00:00,4.663851220892489
2018-01-03 21:00:00,7.662159888797802
2018-01-03 22:00:00,2.8694142545683277
2018-01-03 23:00:00,6.406242038743995
2018-01-04 00:00:00,2.9220306685069706
2018-01-04 01:00:00,3.8440511413713345
2018-01-04 02:00:00,4.437822246474216
2018-01-04 03:00:00,6.880828471869645
2018-01-04 04:00:00,0.6211017352964616
2018-01-04 05:00:00,2.190827886044233
2018-01-04 06:00:00,1.1904412925541021
2018-01-04 07:00:00,6.140650644071475
2018-01-04 08:00:00,1.7872110236245238
2018-01-04 09:00:00,2.0029139008490455
2018-01-04 10:00:00,3.6049877346604147
2018-01-04 11:00:00,0.9270710676912391
2018-01-04 12:00:00,0.23068249075626535
2018-01-04 13:00:00,2.748468335429919
2018-01-04 14:00:00,2.093041752587867
2018-01-04 15:00:00,1.4847597123149692
2018-01-04 16:00:00,2.935100203420494
2018-01-04 17:00:00,0.3417047707494747
2018-01-04 18:00:00,1.8803152345022014
2018-01-04 19:00:00,0.11472589196676664
2018-01-04 20:00:00,0.9261420440470389
2018-01-04 21:00:00,0.19672666267501593
2018-01-04 22:00:00,2.348208189982678
2018-01-04 23:00:00,0.35080527214292956
2018-01-05 00:00:00,1.233922740010271
2018-01-05 01:00:00,5.0547933616351655
2018-01-05 02:00:00,1.5374921212321646
2018-01-05 03:00:00,6.9131084642183005
2018-01-05 04:00:00,1.8553700546105558
2018-01-05 05:00:00,2.590377380215812
2018-01-05 06:00:00,0.1611753106606102
2018-01-05 07:00:00,1.3593856397742816
2018-01-05 08:00:00,4.306810331330156
2018-01-05 09:00:00,1.7071298929589243
2018-01-05 10:00:00,2.71847232713934
2018-01-05 11:00:00,6.816591625032429
2018-01-05 12:00:00,2.6171248291881284
2018-01-05 13:00:00,3.684790786166733
2018-01-05 14:00:00,0.758687568613404
2018-01-05 15:00:00,0.8364624581445037
2018-01-05 16:00:00,2.708988120783855
2018-01-05 17:00:00,2.941972386010407
2018-01-05 18:00:00,3.597051757939856
2018-01-05 19:00:00,3.9257159001501574
2018-01-05 20:00:00,4.157921542535355
2018-01-05 21:00:00,1.0474377728779212
2018-01-05 22:00:00,3.2884568931508236
2018-01-05 23:00:00,7.635696145697246
2018-01-06 00:00:00,4.74076493681748
2018-01-06 01:00:00,7.964296558741996
2018-01-06 02:00:00,2.708730573747066
2018-01-06 03:00:00,4.1048810283137485
2018-01-06 04:00:00,3.837917987456037
2018-01-06 05:00:00,2.0514868942643254
2018-01-06 06:00:00,1.9746505699311925
2018-01-06 07:00:00,2.7271416582565937
2018-01-06 08:00:00,6.0846361210865005
2018-01-06 09:00:00,4.3869641036058
2018-01-06 10:00:00,0.5411065744165815
2018-01-06 11:00:00,6.27607199765636
2018-01-06 12:00:00,5.462381313127278
2018-01-06 13:00:00,2.4738592717752934
2018-01-06 14:00:00,3.438034221875074
2018-01-06 15:00:00,1.9411253939010398
2018-01-06 16:00:00,2.763026236992433
2018-01-06 17:00:00,1.2956506879475018
2018-01-06 18:00:00,2.236861575575481
2018-01-06 19:00:00,1.6685632838716216
2018-01-06 20:00:00,6.002441949339191
2018-01-06 21:00:00,3.639659240318635
2018-01-06 22:00:00,3.74956297559235
2018-01-06 23:00:00,6.610433850845792
2018-01-07 00:00:00,3.0715313144423666
2018-01-07 01:00:00,1.709075754553108
2018-01-07 02:00:00,0.9286834915937123
2018-01-07 03:00:00,1.3827973672988785
2018-01-07 04:00:00,1.8113048065140376
2018-01-07 05:00:00,3.4398207769535167
2018-01-07 06:00:00,0.34392776632440425
2018-01-07 07:00:00,6.0215700601615065
2018-01-07 08:00:00,1.4097146733094243
2018-01-07 09:00:00,4.848222270070451
2018-01-07 10:00:00,1.5263720156762388
2018-01-07 11:00:00,3.307670558994939
2018-01-07 12:00:00,1.5055666700680863
2018-01-07 13:00:00,3.9830758870728484
2018-01-07 14:00:00,2.956469864342349
2018-01-07 15:00:00,1.1970776732289616
2018-01-07 16:00:00,0.05860383977318073
2018-01-07 17:00:00,0.5635358364193181
2018-01-07 18:00:00,4.68738401686253
2018-01-07 19:00:00,0.6265431468335336
2018-01-07 20:00:00,3.0616776462384383
2018-01-07 21:00:00,2.1788254801970033
2018-01-07 22:00:00,0.6159529090105673
2018-01-07 23:00:00,2.124865855723338
2018-01-08 00:00:00,0.3243226886658489
2018-01-08 01:00:00,0.6353884467465174
2018-01-08 02:00:00,2.5442326463277936
2018-01-08 03:00:00,5.941352507768084
2018-01-08 04:00:00,5.638166940942287
2018-01-08 05:00:00,3.59974154711736
2018-01-08 06:00:00,1.4369351037544864
2018-01-08 07:00:00,1.4874975211305768
2018-01-08 08:00:00,0.8928192241420361
2018-01-08 09:00:00,0.5631900336064548
2018-01-08 10:00:00,5.301705694275375
2018-01-08 11:00:00,4.351729513082727
2018-01-08 12:00:00,0.9335139868680584
2018-01-08 13:00:00,3.050444200856308
2018-01-08 14:00:00,4.3103776332918775
2018-01-08 15:00:00,2.666670765004808
2018-01-08 16:00:00,5.2393855390926936
2018-01-08 17:00:00,2.9074284824495544
2018-01-08 18:00:00,5.741254964710562
2018-01-08 19:00:00,4.505489706559111
2018-01-08 20:00:00,4.949831106393624
2018-01-08 21:00:00,1.9376123284229987
2018-01-08 22:00:00,5.74832028260332
2018-01-08 23:00:00,4.7844131656137865
2018-01-09 00:00:00,6.777000675354199
2018-01-09 01:00:00,6.545200626617026
2018-01-09 02:00:00,2.8695993079002498
2018-01-09 03:00:00,2.645734723007575
2018-01-09 04:00:00,10.10956000133989
2018-01-09 05:00:00,8.51223592014998
2018-01-09 06:00:00,8.142921489823909
2018-01-09 07:00:00,6.19174979524355
2018-01-09 08:00:00,6.969892697401536
2018-01-09 09:00:00,5.902552713095793
2018-01-09 10:00:00,7.213305132560776
2018-01-09 11:00:00,10.525364420376768
2018-01-09 12:00:00,5.379039213029142
2018-01-09 13:00:00,2.3387404178321205
2018-01-09 14:00:00,7.707708542807412
2018-01-09 15:00:00,7.955660610800837
2018-01-09 16:00:00,6.1231336972555095
2018-01-09 17:00:00,1.2293865565341031
2018-01-09 18:00:00,6.178175733467751
2018-01-09 19:00:00,5.515059712408238
2018-01-09 20:00:00,5.603643494712058
2018-01-09 21:00:00,0.6722412058265306
2018-01-09 22:00:00,3.8196672689795035
2018-01-09 23:00:00,12.359631694716125
2018-01-10 00:00:00,10.672837132644705
2018-01-10 01:00:00,6.9536159653071365
2018-01-10 02:00:00,7.3497443115215715
2018-01-10 03:00:00,7.709812811632792
2018-01-10 04:00:00,7.419208645604289
2018-01-10 05:00:00,7.392065802240364
2018-01-10 06:00:00,5.291887559261832
2018-01-10 07:00:00,0.8588661404138369
2018-01-10 08:00:00,4.59103836807812
2018-01-10 09:00:00,5.203905762900668
2018-01-10 10:00:00,2.8808673407779146
2018-01-10 11:00:00,5.574907050509003
2018-01-10 12:00:00,1.596258178223279
2018-01-10 13:00:00,8.423200078141644
2018-01-10 14:00:00,3.9991065688147702
2018-01-10 15:00:00,8.52402208676604
2018-01-10 16:00:00,3.218305652961929
2018-01-10 17:00:00,4.20191259903725
2018-01-10 18:00:00,2.99682286397617
2018-01-10 19:00:00,4.5162236259569175
2018-01-10 20:00:00,7.039216721936537
2018-01-10 21:00:00,3.3575250088891746
2018-01-10 22:00:00,3.7250394447036927
2018-01-10 23:00:00,1.5269700581401837
2018-01-11 00:00:00,1.5615138376056845
2018-01-11 01:00:00,2.5569042842847063
2018-01-11 02:00:00,1.7610401236902593
2018-01-11 03:00:00,4.239083799180328
2018-01-11 04:00:00,3.4919992005214184
2018-01-11 05:00:00,0.5724011581857382
2018-01-11 06:00:00,3.937433069176264
2018-01-11 07:00:00,2.147244563976871
2018-01-11 08:00:00,0.3336758096595003
2018-01-11 09:00:00,1.28087997313421
2018-01-11 10:00:00,3.0826828796751085
2018-01-11 11:00:00,0.7666024697734815
2018-01-11 12:00:00,1.5505912387033258
2018-01-11 13:00:00,2.726862399412274
2018-01-11 14:00:00,2.751084799006936
2018-01-11 15:00:00,3.0723750088322612
2018-01-11 16:00:00,2.653910550638595
2018-01-11 17:00:00,0.54023037102783
2018-01-11 18:00:00,4.134766301196093
2018-01-11 19:00:00,0.653815560655285
2018-01-11 20:00:00,3.2282187178278496
2018-01-11 21:00:00,1.9595746680292443
2018-01-11 22:00:00,0.682139829529326
2018-01-11 23:00:00,2.1792295021778028
2018-01-12 00:00:00,5.653079197497227
2018-01-12 01:00:00,1.6838947936807238
2018-01-12 02:00:00,0.47280481649043193
2018-01-12 03:00:00,0.730764367505333
2018-01-12 04:00:00,5.014929333253512
2018-01-12 05:00:00,2.759336580053587
2018-01-12 06:00:00,1.6361080448518956
2018-01-12 07:00:00,3.850069551408745
2018-01-12 08:00:00,0.17713854472511992
2018-01-12 09:00:00,8.702648188460211
2018-01-12 10:00:00,3.9217616834528064
2018-01-12 11:00:00,1.8799645531630933
2018-01-12 12:00:00,1.217104702179355
2018-01-12 13:00:00,3.888231559053189
2018-01-12 14:00:00,3.939577060310241
2018-01-12 15:00:00,1.1241068292278764
2018-01-12 16:00:00,2.0266896515836126
2018-01-12 17:00:00,10.45176249853833
2018-01-12 18:00:00,2.3342632672657135
2018-01-12 19:00:00,0.5670636264018292
2018-01-12 20:00:00,7.503769415054013
2018-01-12 21:00:00,1.617383375842834
2018-01-12 22:00:00,3.9243953926816646
2018-01-12 23:00:00,5.454175037632027
2018-01-13 00:00:00,6.034361571061629
2018-01-13 01:00:00,2.4185450312687626
2018-01-13 02:00:00,5.891073808609895
2018-01-13 03:00:00,0.7584243566753268
2018-01-13 04:00:00,0.7241623491039486
2018-01-13 05:00:00,5.465890192928873
2018-01-13 06:00:00,2.3253518405768636
2018-01-13 07:00:00,2.360391535592713
2018-01-13 08:00:00,2.5209750766800596
2018-01-13 09:00:00,4.733975160849823
2018-01-13 10:00:00,0.48418695325954264
2018-01-13 11:00:00,1.5128180506566058
2018-01-13 12:00:00,1.878631912061011
2018-01-13 13:00:00,6.686211319025318
2018-01-13 14:00:00,5.940004513008015
2018-01-13 15:00:00,1.20034653961915
2018-01-13 16:00:00,0.3105550104844208
2018-01-13 17:00:00,0.5358603393431665
2018-01-13 18:00:00,2.6607078036916483
2018-01-13 19:00:00,6.618413009974542
2018-01-13 20:00:00,1.4346632576726277
2018-01-13 21:00:00,0.33873532108843385
2018-01-13 22:00:00,3.5552223517507056
2018-01-13 23:00:00,1.0704011970041307
2018-01-14 00:00:00,3.4226570067478033
2018-01-14 01:00:00,0.5205354224759713
2018-01-14 02:00:00,2.3655179355372575
2018-01-14 03:00:00,2.9991488425112083
2018-01-14 04:00:00,1.8239926101036779
2018-01-14 05:00:00,0.9959019225125627
2018-01-14 06:00:00,1.4385430249399684
2018-01-14 07:00:00,2.244675336040051
2018-01-14 08:00:00,2.1940770021363663
2018-01-14 09:00:00,3.0735439376345735
2018-01-14 10:00:00,2.0139605318101745
2018-01-14 11:00:00,0.9310754642117631
2018-01-14 12:00:00,1.3861760461968702
2018-01-14 13:00:00,4.136210107909924
2018-01-14 14:00:00,0.30712433992899646
2018-01-14 15:00:00,5.318371948154352
2018-01-14 16:00:00,0.6799240553956896
2018-01-14 17:00:00,1.9654659809727173
2018-01-14 18:00:00,0.21260427849632668
2018-01-14 19:00:00,0.390873701036325
2018-01-14 20:00:00,0.4353545128088552
2018-01-14 21:00:00,2.055284783352
2018-01-14 22:00:00,4.933184450458633
2018-01-14 23:00:00,4.364972594792457
2018-01-15 00:00:00,0.7968586689724032
2018-01-15 01:00:00,0.24292521890909846
2018-01-15 02:00:00,3.5603766201621543
2018-01-15 03:00:00,1.1721033241272905
2018-01-15 04:00:00,1.5055896035655914
2018-01-15 05:00:00,2.7149814119103657
2018-01-15 06:00:00,3.8379480378851287
2018-01-15 07:00:00,3.003747856842039
2018-01-15 08:00:00,1.624214279979469
2018-01-15 09:00:00,0.8432843891373296
2018-01-15 10:00:00,4.421284688154769
2018-01-15 11:00:00,2.7511458834848765
2018-01-15 12:00:00,1.637056118506821
2018-01-15 13:00:00,3.419631973128729
2018-01-15 14:00:00,4.000840437067017
2018-01-15 15:00:00,3.8213193008317834
2018-01-15 16:00:00,2.9500670854477127
2018-01-15 17:00:00,5.839499817697252
2018-01-15 18:00:00,2.2809942848297426
2018-01-15 19:00:00,0.2874580259611026
2018-01-15 20:00:00,6.347124256634371
2018-01-15 21:00:00,2.0829117458795503
2018-01-15 22:00:00,4.394624665897921
2018-01-15 23:00:00,5.708188969782409
2018-01-16 00:00:00,3.329053031205401
2018-01-16 01:00:00,1.6854856153727593
2018-01-16 02:00:00,8.228690043692016
2018-01-16 03:00:00,3.402783713118663
2018-01-16 04:00:00,0.07151670687099987
2018-01-16 05:00:00,3.5465587381790526
2018-01-16 06:00:00,3.417533231015888
2018-01-16 07:00:00,4.19810794490276
2018-01-16 08:00:00,7.588893900496952
2018-01-16 09:00:00,6.389815798425904
2018-01-16 10:00:00,8.60039926577396
2018-01-16 11:00:00,11.181486881171196
2018-01-16 12:00:00,3.5263376519564495
2018-01-16 13:00:00,6.9831559706062745
2018-01-16 14:00:00,4.671853232145375
2018-01-16 15:00:00,9.594992086446487
2018-01-16 16:00:00,9.291385502114817
2018-01-16 17:00:00,3.4070049212754165
2018-01-16 18:00:00,6.650985708771458
2018-01-16 19:00:00,4.1385991527119685
2018-01-16 20:00:00,8.662097934859872
2018-01-16 21:00:00,8.035033489534968
2018-01-16 22:00:00,6.485828722686632
2018-01-16 23:00:00,6.327492417058715
2018-01-17 00:00:00,5.5129665652913715
2018-01-17 01:00:00,8.222977960203659
2018-01-17 02:00:00,7.380771655955524
2018-01-17 03:00:00,3.9417763053261163
